City,Score
Chelseaberg,5.0
Chelseashire,11.0
Chenbury,8.0
Cherylshire,7.0
Cherylstad,10.0
Cherylton,11.0
Cheyennebury,10.0
Chloestad,6.0
Choiton,10.0
Chrisstad,1.0
Christianport,2.0
Christinaberg,2.0
Christinatown,11.0
Christinaview,2.0
Christinefort,7.0
Christinehaven,9.0
Christineland,7.5
Christinetown,2.0
Christineview,11.0
Christopherberg,3.0
Christopherburgh,2.0
Christopherfort,5.0
Christopherfurt,3.0
Christopherland,7.0
Christophermouth,6.25
Christophershire,4.0
Christopherside,3.0
Christopherton,7.0
Christophertown,3.0
Christopherview,10.0
Christopherville,5.0
Churchshire,6.0
Cindyland,7.0
Cindyside,4.0
Clairestad,2.0
Clarkeshire,6.0
Clarkfort,4.333333333333333
Clarkfurt,6.0
Clarktown,2.0
Claudiachester,6.0
Claudiaside,2.0
Clayfort,12.0
Clineview,12.0
Codymouth,7.0
Codyport,2.0
Codyside,8.0
Codyton,12.0
Cohenport,2.0
Colemanfurt,2.5
Collierport,1.0
Collierton,10.0
Collinsmouth,6.666666666666667
Collinsside,1.0
Comptonland,9.0
Conleyfurt,3.0
Connerchester,9.0
Connerstad,6.0
Conniemouth,9.0
Contrerasburgh,2.0
Contrerasfort,10.0
Cookhaven,10.0
Cookville,12.0
Cooleybury,3.0
Cooperborough,3.0
Coopermouth,6.5
Cooperport,2.0
Coreyfort,3.0
Coryside,5.0
Courtneyborough,2.0
Courtneyfurt,11.0
Coxport,2.0
Craigstad,3.5
Craigville,2.0
Craneland,2.0
Cristinaton,12.0
Crossbury,8.0
Cruzborough,7.0
Cruzfort,11.0
Cruzhaven,11.0
Crystalborough,9.0
Crystalburgh,10.0
Crystalchester,12.0
Crystalton,7.0
Crystaltown,5.0
Cunninghamfurt,6.0
Cunninghamville,7.0
Curtismouth,9.0
Curtisport,5.0
Curtisstad,8.0
Cynthiabury,2.0
Cynthiachester,11.0
Cynthiatown,5.0
Dalefurt,2.0
Daltonburgh,11.0
Danaberg,5.0
Danielberg,6.0
Danielbury,7.0
Danielland,6.0
Daniellefort,6.0
Danielleside,7.0
Danielletown,3.0
Danielleville,12.0
Danielmouth,7.0
Danielshire,5.0
Danielside,1.0
Danielton,10.5
Danieltown,3.0
Danielview,6.5
Darinside,10.0
Dariusbury,5.0
Darrellside,10.0
Davenporttown,8.0
Davidborough,8.0
Davidbury,4.0
Davidfort,10.0
Davidland,4.0
Davidmouth,8.0
Davidshire,10.0
Davidside,2.0
Davidsonfort,7.0
Davidstad,8.5
Davidview,4.5
Davidville,1.0
Davilaburgh,7.0
Davisborough,2.0
Davischester,11.0
Davisfort,7.5
Davisfurt,6.0
Davisland,4.0
Davisside,8.333333333333334
Davisstad,12.0
Davistown,5.0
Dawnchester,1.0
Dawnmouth,4.0
Dawnview,5.0
Dawsonview,11.0
Dayhaven,9.0
Dayside,6.0
Deanberg,6.0
Deanmouth,12.0
Deannashire,2.0
Deborahland,6.0
Deborahmouth,12.0
Deborahport,5.0
Deborahstad,1.0
Delgadobury,5.0
Delgadoton,6.0
Deniseburgh,5.0
Denisefort,11.0
Deniseport,11.0
Dennisfort,6.0
Dennisville,6.0
Derekbury,5.0
Derekhaven,3.0
Derektown,5.0
Derekview,10.0
Derrickview,8.0
Destinyborough,3.0
Dianaport,4.0
Dianaville,6.0
Dianeburgh,12.0
Diazburgh,1.0
Diazton,1.0
Diaztown,6.0
Dickersontown,5.0
Dicksonfurt,3.0
Dicksonland,9.0
Dillonport,7.0
Dixonfurt,5.0
Dixonland,11.0
Dixonmouth,5.0
Dixonton,11.0
Dixonville,12.0
Donaldfort,12.0
Donaldland,5.0
Donaldmouth,5.0
Donnaland,7.0
Donnamouth,6.5
Donovanburgh,4.0
Doughertychester,6.0
Doughertytown,10.0
Douglasborough,3.0
Douglasbury,6.0
Douglasfort,9.0
Douglasmouth,8.0
Douglasstad,4.0
Drakefort,3.0
Drewside,10.0
Duanestad,8.0
Dudleyton,7.0
Duncanchester,6.0
Duncanfurt,1.0
Duncanshire,1.0
Dunnfurt,11.0
Dunnhaven,9.0
Dunnview,7.0
Dwaynetown,10.0
Dyerborough,10.0
Dylanport,7.0
Dylanshire,7.0
Earlstad,1.0
East Adam,6.0
East Adamton,6.0
East Adrianton,11.0
East Alanfurt,9.0
East Albertmouth,12.0
East Alejandrohaven,5.0
East Alexandermouth,5.0
East Alexandraberg,7.0
East Alexis,3.0
East Alfred,1.0
East Alyssaland,5.0
East Alyssaport,11.0
East Amanda,2.0
East Amy,9.0
East Amymouth,11.0
East Amyview,10.0
East Andreaport,3.0
East Andrechester,6.0
East Andrewburgh,2.0
East Angela,10.5
East Anitamouth,6.0
East Annaburgh,7.0
East Anneland,4.0
East Anneport,12.0
East Anthony,8.0
East Anthonyfurt,8.0
East Arthurstad,1.0
East Autumn,9.0
East Barbaraburgh,3.0
East Benjaminhaven,8.0
East Beth,7.0
East Blake,1.0
East Bonnieport,4.0
East Bonnieville,6.0
East Brandon,9.5
East Brandonbury,2.0
East Breanna,12.0
East Brendashire,10.0
East Brianborough,6.0
East Brianmouth,8.0
East Bridgetborough,5.0
East Brittneyborough,8.0
East Bruce,1.0
East Bryceborough,1.0
East Carlport,4.0
East Carrieville,9.0
East Charles,1.0
East Chase,8.0
East Christinashire,6.0
East Christopher,2.0
East Christopherborough,3.0
East Christopherchester,5.0
East Christopherfurt,4.0
East Christopherland,5.0
East Christopherport,1.0
East Cody,6.0
East Colinhaven,4.0
East Connie,8.0
East Crystal,11.0
East Curtisside,12.0
East Cynthia,10.0
East Cynthiaton,12.0
East Danaville,4.0
East Daniel,9.0
East Danielbury,4.0
East Danielle,6.0
East Daniellestad,10.0
East Dannytown,9.0
East Darrell,7.0
East Darrellmouth,1.0
East David,6.5
East Davidfort,10.0
East Davidfurt,1.0
East Davidhaven,1.0
East Davidport,4.0
East Deannaburgh,9.0
East Debbieside,11.0
East Deborah,6.5
East Deborahport,9.0
East Debrafurt,10.0
East Debraville,11.0
East Denisemouth,11.0
East Derrickbury,6.0
East Diana,12.0
East Dianastad,9.0
East Dianeborough,2.0
East Dianeport,9.0
East Don,11.0
East Donaldland,8.0
East Donna,3.0
East Donnachester,2.0
East Dustin,6.0
East Dustinberg,7.0
East Eddie,3.0
East Edward,9.5
East Elizabeth,6.0
East Elizabethchester,10.0
East Elizabethton,12.0
East Emily,11.0
East Emilyborough,8.0
East Emma,5.0
East Emmaborough,11.0
East Ericchester,10.0
East Ericville,5.0
East Erin,8.0
East Erinhaven,7.0
East Ethanshire,5.0
East Fernando,11.0
East Frank,4.0
East Garybury,10.0
East George,5.0
East Glenda,12.0
East Gloria,10.0
East Haleyville,6.0
East Heather,5.0
East Heatherfort,11.0
East Heatherstad,8.0
East Hector,3.0
East Henryside,8.0
East Holly,6.0
East Hollychester,8.0
East Ianfort,11.0
East Jacobburgh,8.0
East Jacobside,5.0
East Jacqueline,11.0
East Jaimeborough,4.0
East James,6.75
East Jameschester,4.0
East Jamestown,10.0
East Jamiefurt,8.0
East Jasmine,5.0
East Jason,11.0
East Jeffrey,12.0
East Jeffreymouth,9.0
East Jenna,1.0
East Jennamouth,5.0
East Jennatown,5.0
East Jennifer,2.6666666666666665
East Jenniferborough,8.0
East Jenniferchester,11.0
East Jenniferfurt,8.0
East Jennifershire,2.0
East Jeremiah,12.0
East Jeremy,4.5
East Jeremymouth,4.0
East Jeremystad,11.0
East Jerryberg,9.0
East Jesseville,5.0
East Jessicahaven,12.0
East Jessicaland,4.0
East Jessicamouth,8.0
East Jessicaview,9.0
East Jody,1.0
East John,6.4
East Johnny,4.0
East Johnnyfort,3.0
East Jonathan,11.0
East Jonathanburgh,4.0
East Jonathanbury,11.0
East Jonathanfurt,2.0
East Jorge,5.0
East Joseph,3.5
East Josephtown,3.0
East Josephville,9.0
East Joshua,7.0
East Joshuahaven,7.0
East Joshuamouth,5.0
East Joshuatown,1.0
East Joy,10.0
East Justinstad,3.0
East Justinton,3.0
East Karamouth,12.0
East Karen,1.0
East Karentown,1.0
East Karenville,11.0
East Katelyn,4.0
East Kathleen,8.0
East Kathrynport,6.0
East Keithmouth,2.0
East Kelli,2.0
East Kelly,12.0
East Kellyport,9.0
East Kendra,9.0
East Kendraland,7.0
East Kerry,6.0
East Kevin,12.0
East Kimberly,2.0
East Kimberlyton,4.0
East Kristina,6.5
East Kristine,11.0
East Kristopherbury,3.0
East Kyleborough,9.0
East Kylestad,6.0
East Laura,11.0
East Lauren,4.0
East Laurenchester,6.0
East Laurenmouth,10.0
East Laurenside,5.0
East Lisa,2.0
East Lisaberg,10.0
East Lori,3.0
East Loristad,4.0
East Lucas,6.0
East Luisfort,6.0
East Lynnfort,9.0
East Mackenzie,8.0
East Malloryshire,12.0
East Manuelport,11.0
East Maria,9.0
East Mariechester,3.0
East Marissa,4.0
East Markfort,10.0
East Markville,11.0
East Martin,7.0
East Mary,12.0
East Maryhaven,1.0
East Matthew,5.0
East Matthewburgh,1.0
East Matthewhaven,6.0
East Matthewmouth,4.0
East Matthewport,11.0
East Mauricehaven,9.0
East Meganbury,12.0
East Melanieport,1.0
East Melissa,11.0
East Michael,5.25
East Michaela,4.0
East Michaelburgh,6.5
East Michaelland,7.0
East Michaelshire,7.0
East Michaelstad,12.0
East Michaelton,2.0
East Michaeltown,10.0
East Michaelville,7.0
East Micheal,6.0
East Michelle,2.0
East Michellestad,7.0
East Mistymouth,4.0
East Mitchell,6.0
East Monica,1.0
East Monicaton,3.0
East Monicaville,11.0
East Normanfort,11.0
East Olivia,7.0
East Pamela,6.0
East Patriciaburgh,2.0
East Patrick,1.0
East Paulland,9.0
East Peterfurt,11.0
East Rachelchester,4.0
East Rebeccaburgh,7.0
East Rebeccachester,4.0
East Reginald,5.0
East Renee,12.0
East Ricardo,7.0
East Ricardostad,2.0
East Richard,3.0
East Richardborough,7.0
East Richardside,12.0
East Ritahaven,7.0
East Robert,5.0
East Robertborough,3.0
East Roberttown,4.0
East Ronaldview,3.0
East Ronnie,8.0
East Roy,7.0
East Ryan,7.0
East Ryanhaven,4.0
East Ryanview,6.0
East Samantha,1.0
East Sandra,9.0
East Sandychester,4.0
East Sarah,8.0
East Sarahborough,8.0
East Savannahmouth,9.0
East Scott,9.0
East Scottburgh,9.0
East Seanborough,7.0
East Shanechester,2.0
East Shannonport,12.0
East Sharon,4.0
East Shawnstad,6.0
East Sheila,4.0
East Shelia,10.0
East Shelley,8.0
East Shelleymouth,3.0
East Sheriburgh,11.0
East Sheriton,3.0
East Stephanie,10.0
East Stephaniehaven,7.0
East Stephaniemouth,6.0
East Stephen,11.0
East Stephenmouth,8.0
East Steve,3.0
East Stevenborough,2.0
East Stevenmouth,7.5
East Steventon,1.0
East Susanburgh,10.0
East Susanfort,3.0
East Suzanne,8.0
East Tamaraberg,3.0
East Tammy,5.0
East Tara,7.5
East Thomas,9.0
East Thomaston,12.0
East Timothy,3.0
East Tomhaven,8.0
East Toni,8.0
East Tracychester,10.0
East Tracymouth,12.0
East Tylermouth,2.0
East Veronica,4.0
East Victor,7.0
East Vincent,12.0
East Waynemouth,1.0
East Wendy,5.5
East Wendyfurt,1.0
East Wesley,5.0
East Whitney,7.0
East William,4.0
East Williamhaven,11.0
East Williammouth,5.0
East Williamshire,10.0
East Williamstad,12.0
Eatonfurt,10.0
Eatonland,3.0
Eddieborough,6.0
Edwardbury,6.0
Edwardmouth,11.0
Edwardshaven,4.0
Edwardside,1.0
Edwardsview,1.0
Edwardton,7.0
Edwardville,12.0
Eileenborough,5.0
Elainemouth,11.0
Elizabethbury,11.0
Elizabethhaven,8.0
Elizabethtown,8.0
Ellenborough,9.0
Ellentown,8.0
Ellenview,1.0
Elliottborough,7.0
Elliottchester,6.0
Elliottmouth,3.0
Elliottport,12.0
Ellisonmouth,10.0
Ellisontown,11.0
Ellisstad,9.0
Emilyburgh,12.0
Emilyfurt,4.0
Emilyhaven,3.0
Emilymouth,2.0
Emilystad,6.0
Emmaburgh,2.0
Ericafort,3.0
Ericafurt,3.0
Ericamouth,4.0
Ericastad,4.0
Ericberg,6.0
Ericburgh,4.0
Ericmouth,5.0
Ericport,8.0
Ericview,5.0
Erikaville,4.0
Erikland,5.5
Erinchester,8.0
Erinfurt,4.0
Erinstad,2.0
Estradaville,3.0
Ethanview,9.0
Evansborough,3.0
Evansbury,5.0
Evansmouth,7.0
Evansport,10.0
Evantown,12.0
Farmerborough,7.0
Farmerburgh,3.0
Farrellburgh,2.0
Farrellville,10.0
Faulknerport,11.0
Feliciastad,8.0
Fernandezview,7.0
Fernandostad,10.0
Fieldsville,5.0
Fisherburgh,5.0
Fisherbury,3.0
Fishershire,10.0
Fitzgeraldton,7.0
Fitzpatrickborough,3.0
Fitzpatrickville,10.0
Flemingbury,7.0
Floresborough,7.0
Floresfort,4.0
Floreshaven,10.0
Floydshire,5.0
Fordbury,2.0
Fordside,9.0
Fosterburgh,12.0
Fosterhaven,4.0
Fosterville,12.0
Fowlerhaven,9.0
Foxberg,7.0
Foxburgh,5.0
Franceschester,2.0
Francisbury,1.0
Frankberg,6.0
Franklinchester,5.0
Franklinland,3.0
Frankshire,11.0
Frazierbury,3.5
Frazierport,3.0
Fredburgh,11.0
Freemanmouth,4.0
Frenchmouth,5.0
Freyfurt,4.0
Freyville,5.0
Friedmanborough,4.0
Friedmanview,3.0
Friedmanville,12.0
Fritzbury,3.0
Fritzport,11.0
Fritzville,4.0
Frostshire,11.0
Frostton,12.0
Fryburgh,12.0
Fryeland,3.0
Fryemouth,9.0
Fryeside,8.0
Fuentesshire,3.0
Gabriellefort,7.0
Gabrielstad,2.0
Gabrielville,4.0
Gallegosborough,8.0
Gallegosport,8.0
Garciaborough,11.0
Garciaside,7.0
Garciaville,10.0
Gardnerside,3.0
Garnerfort,11.0
Garnerport,6.0
Garnerton,6.0
Garyfort,4.0
Garyport,1.0
Garyside,12.0
Garzaborough,10.0
Garzamouth,5.0
Gayside,10.0
Georgechester,6.0
Georgefurt,12.0
Georgeside,11.0
Georgeview,7.0
Geraldborough,11.0
Geraldtown,2.0
Gibbsberg,4.0
Gibsonstad,5.0
Gibsonview,11.0
Gilbertfurt,3.0
Gilbertport,1.0
Gilbertshire,7.0
Gilesfurt,6.0
Gilesville,1.0
Gillespiechester,11.0
Gillespiestad,2.0
Ginafurt,3.0
Ginaland,3.0
Ginaton,4.0
Ginatown,9.0
Glendashire,6.0
Glennborough,11.0
Gloriaborough,12.0
Gloriashire,5.0
Gloriaville,6.0
Gomezhaven,3.0
Gonzaleshaven,10.0
Gonzalesside,6.0
Gonzalezbury,12.0
Gonzalezchester,6.0
Gonzalezfort,3.0
Gonzalezhaven,12.0
Gonzalezland,6.0
Gonzalezmouth,12.0
Gonzalezshire,10.0
Gonzalezville,1.0
Goodmanberg,5.0
Goodwintown,12.0
Gordonborough,11.0
Gordonbury,9.0
Grahambury,11.0
Grahammouth,4.0
Grahamville,7.0
Grantfort,12.0
Granthaven,2.0
Grantville,5.0
Gravestown,9.0
Grayfurt,2.0
Grayshire,2.0
Graystad,3.0
Greenburgh,2.5
Greenehaven,4.0
Greenmouth,1.0
Greentown,6.0
Greenville,5.0
Greerbury,4.0
Greggborough,12.0
Gregoryborough,12.0
Gregorychester,9.0
Gregoryfurt,7.0
Gregoryhaven,12.0
Gregorymouth,4.5
Gregoryshire,1.0
Gregorytown,7.0
Griffinburgh,5.0
Griffinport,1.0
Griffithview,12.0
Grosshaven,10.0
Guerraton,6.0
Guerreroborough,7.0
Guerreroton,6.0
Gutierrezchester,12.0
Gutierrezmouth,10.0
Guzmanberg,3.0
Guzmanport,7.0
Haasberg,4.0
Haleberg,4.0
Hallville,3.0
Hamiltonshire,2.0
Hamiltonville,10.0
Hammondborough,8.0
Hammondburgh,5.0
Hancockside,4.0
Haneybury,4.0
Hannahfurt,11.0
Hannahhaven,11.0
Hannahside,3.0
Hansenbury,11.0
Hansenfurt,7.5
Hansenstad,3.0
Hansentown,8.0
Hardytown,9.0
Harmonchester,11.0
Harmonstad,9.0
Harperfurt,12.0
Harpershire,2.0
Harrellview,2.0
Harrisburgh,6.5
Harrisfort,9.0
Harrishaven,12.0
Harrismouth,10.0
Harrisonton,12.0
Harrisside,4.0
Harrisstad,11.0
Harthaven,8.0
Hartmanberg,9.0
Hartmanport,4.0
Hartstad,5.0
Hawkinschester,4.0
Hawkinsland,3.0
Hawkinsmouth,12.0
Hayesport,8.0
Hayesville,6.0
Haynesburgh,12.0
Haysborough,11.0
Heatherburgh,6.0
Heatherchester,6.0
Heatherhaven,12.0
Heathermouth,11.0
Heathershire,5.0
Heatherview,3.0
Hebertside,7.0
Hectorchester,11.0
Hectorville,6.0
Heidiside,8.0
Heidiview,10.0
Hendersonmouth,9.0
Henryburgh,7.5
Henryview,2.0
Henryville,8.0
Hensleymouth,6.0
Hensleyshire,12.0
Hernandezborough,1.0
Hernandezbury,11.0
Hernandezhaven,11.0
Hernandezmouth,8.666666666666666
Hernandezport,7.0
Hernandezshire,6.0
Herreraborough,4.0
Herrington,12.0
Hestershire,1.0
Hicksfurt,2.0
Hicksland,9.0
Higginschester,9.0
Higginsfort,9.0
Higginsside,2.0
Higginsstad,9.0
Hillland,3.0
Hillville,8.0
Hinesshire,8.0
Hintonfort,1.0
Hobbsberg,6.0
Hobbsmouth,9.0
Hodgeshire,11.0
Hoffmanland,5.0
Hoffmantown,12.0
Holdershire,2.0
Holmesmouth,3.0
Holtburgh,8.0
Hoovershire,8.0
Horneborough,9.0
Horneshire,4.0
Howardborough,4.0
Howardbury,12.0
Howardfurt,5.0
Howellhaven,4.0
Howellport,12.0
Howeshire,3.0
Hubbardbury,10.0
Hubermouth,1.0
Hudsonton,11.0
Huertaland,11.0
Huertaport,11.0
Huffhaven,10.0
Huffmouth,2.0
Humphreyside,5.0
Huntborough,7.0
Huntbury,8.0
Hunterborough,10.0
Huntermouth,6.0
Hurstmouth,11.0
Huynhport,1.0
Ianborough,8.0
Irwinfort,4.0
Isaacshire,1.0
Isaiahmouth,12.0
Isaiahstad,12.0
Jackbury,3.0
Jackiemouth,3.0
Jackmouth,11.0
Jacksonbury,10.0
Jacksonfurt,8.0
Jacksonhaven,12.0
Jacksonmouth,1.0
Jacksonside,6.0
Jacksontown,9.0
Jacksonview,8.0
Jacksonville,10.0
Jacobchester,10.0
Jacobfurt,9.0
Jacobmouth,6.0
Jacobsonberg,3.0
Jacobstad,6.0
Jacobton,3.0
Jacquelineberg,1.0
Jacquelineburgh,10.0
Jacquelinestad,2.0
Jacquelineview,2.0
Jaimetown,10.0
Jamesberg,10.0
Jamesbury,7.5
Jameschester,10.0
Jameshaven,1.0
Jamesmouth,5.0
Jamesshire,9.0
Jamesside,3.0
Jamesstad,9.0
Jamestown,3.0
Jamesview,7.5
Jamesville,7.666666666666667
Jamieport,8.0
Jamietown,1.0
Janeview,4.0
Jaredborough,5.0
Jaredville,12.0
Jasminechester,10.0
Jasmineshire,7.0
Jasonberg,5.0
Jasonfort,6.0
Jasonfurt,10.0
Jasonport,7.5
Jasonside,12.0
Jasonstad,4.0
Jasontown,1.0
Jasonview,7.0
Jayberg,2.0
Jeanetteland,10.0
Jeannemouth,5.0
Jeffborough,9.0
Jeffbury,1.0
Jefferymouth,5.0
Jefferyshire,4.0
Jeffreyberg,1.0
Jeffreyborough,3.0
Jeffreyburgh,5.0
Jeffreychester,6.5
Jeffreyport,7.0
Jeffreyside,11.0
Jeffreytown,10.5
Jenkinshaven,10.0
Jenkinsmouth,10.0
Jenkinsview,5.0
Jennaton,4.0
Jenniferborough,7.0
Jenniferburgh,12.0
Jenniferchester,7.0
Jenniferfort,9.5
Jenniferhaven,7.5
Jenniferland,10.0
Jennifermouth,9.0
Jenniferport,7.5
Jennifershire,7.0
Jenniferside,11.0
Jenniferstad,8.666666666666666
Jenniferton,6.5
Jennifertown,9.333333333333334
Jenniferview,2.0
Jenniferville,8.0
Jennytown,8.0
Jensenbury,6.0
Jensenfort,10.0
Jeremiahbury,10.0
